hero,count
BASALTAR,20
BELLE,9
"FERGUSON, ISABEL",10
NAKKA,22
PIRANHA II/,4
ANT-MAN/DR. HENRY J.,1082
VOR/TEX,8
CYBER,49
DARLA,82
"SPAULDING, JILL",7
"BYRNE, JOHN",43
GREYSTONE/BRIAN YOUN,25
"FUNARO, DONNA",37
"NAGAN, DR. ARTHUR",61
PATCHWORK/KYLE BARKE,8
TEMPEST II/NICOLETTE,36
ZANIAC/BRAD WOLFE,10
DECAY/,42
GREGOR,23
THERAK,69
"BECKFORD, NOEL",18
"DAMIAN, MARGO",62
BOULDER/,15
VIBRAXAS/N'KANO,118
"JOHNSMEYER, JAMES",36
CROTUS,26
"GILBERTI, ROSE",11
DR. SPECTRUM II/DR.,39
"KANE, MARCY/KAINA",65
HEALER,36
BLACK TOM CASSIDY,138
RADIUM,38
KRUELLA,15
KRAGG,2
"RIDER, ROBERT ROBBIE",64
PORCUPINE/ALEX GENTR,140
BEDLAM II/OLISA KABA,37
SNOW QUEEN/GITTE,1
"MYLZOB'RYN, CHIEF",8
UNDERTAKER/CONRAD EI,9
TOPAZ,63
"SMITH, HELEN BACK",9
CHROMIUM,22
YELLOWJACKET II/RITA,106
HOBGOBLIN II/RODERIC,134
PERUN,41
SUN-TAO,6
GOLDEN GIRL/GWENNY L,22
HERMOD [ASGARDIAN],70
FANDRAL | MUTANT X-V,48
"LANDERS, RAY",14
OUTRIDER/OCLIN UWIR,16
"BARKER, MATTHEW T.",8
"CHATTERTON, DAVE",25
"ROGERS, W.T.",8
STARFOX/EROS,457
"BUNYAN, PAUL",24
TAREE,7
MISS SACCHARINE,10
"MANDARIN, JAMES",16
SEER,11
"MITCHELL, ROBERT",4
CHANCE II/NICHOLAS P,53
VANIUM,20
ANTI-VISION,8
"POWELL, AMY",13
OWL/LELAND OWLSLEY,67
SCRIBE,26
HELKOOKY,14
"SMITH, JOE",18
"FORTUNATO, GIACOMO J",62
NIGHT THRASHER/DUANE,384
FIREFALL III/ARCHIE,9
MERREE,4
CH'THON,39
DAREDEVIL DOPPELGANG,146
"GREER, DAVID",14
DOLMAN,25
"CRAIG, REV.",44
CUT,45
"BALLANTINE, DEVON",24
QUICKSILVER DOPPELGA,92
VERMIN/EDWARD WHELAN,50
"LAPIN, EMIL",35
"WOLMAN, GIDEON",2
ECHO/MAYA LOPEZ,5
SHOTGUN III/,27
"ALEGRIA, RICHIE",25
KAZE,11
COMET MAN/DR. STEPHE,19
"LEWIS, DET. GARON",32
"EDGERTON, MR.",51
GARABALDI,14
"COLE, PRISCILLA",18
"CLAREMONT, CHRIS",111
LUMP,21
ORACLE/LADY SIBYL,151
"WESTON, SALLY",4
"LENO, JAY",14
SPIDER-MAN/PETER PAR,1737
"BALDWIN, JUSTIN",79
EXECUTIONER V,9
BLACK MAMBA/TANYA SE,171
MANDARIN,221
"JZEMLICO, WARDEN",23
"HOGAN, HAROLD J. HAP",221
CRIMSON DYNAMO IV/YU,12
WIZ KID/TAKESHI MATS,55
BISHOP /,359
"MORELLE, NOLAN",22
CYCLONE,51
NIGHT PHANTOM/TRAVIS,2
THANOS DOPPELGANGER,156
BARON MACABRE/,7
THING DOPPELGANGER I,130
HOLOCAUST,79
HEATER DELIGHT,6
ONE ABOVE ALL [CELES,122
RAI,12
"MCCOY, NORTON",33
SIBERCAT/,20
"KELLOG, SHERIFF L.B.",3
"COLLINS, TRACY",23
"HALFTREE, HORACE",12
"FROST, CORDELIA",30
"STACY, GWEN (CLONE)",55
GULLIN,55
D'KEN [SHI'AR],68
AURORA/JEANNE-MARIE,406
THREETREES,5
NETTLES,10
RED WOLF III/WILL TA,146
"CORD, EDWIN",70
SEESHA,23
DEADHEAD,26
FERRO2,68
"HEDERMAN, LOTTIE",4
THUNDRA,105
THUNDERHEAD/,13
"MARTINEZ, ALITHA",39
"YOUNG, MAX",9
KLAER,14
HEADMISTRESS/,20
OWAYODATA,7
"ENGLEHART, STEVE",14
"FRIEDLANDER, SHARON",126
"HOLIDAY, JORDAN",26
"ROGERS, CAPT. STEVEN",9
DEVLOR,88
MONDO II,53
ERISHKIGEL,18
SMILING TIGER/,26
"SEVERIN, MARIE",10
COBALT,38
"DIRKSON, GUS",15
CADUCEUS,39
"GERARD, TERENCE",15
"MARRS, DESMOND",48
LEVIATHAN V,12
MANGOG,39
"DIBBS, LIONEL",11
TANTE MATTIE,46
TRICKSHOT,16
MARTHA,52
LORD CHAOS,135
DIAMONDBACK II/RACHE,236
GABRIEL III,10
PARADIGM,23
MEGGAN 2013,8
"SMITH, DAPHNE",4
KHADIJAH,19
CONDOR,29
TUC,25
MEMBRAIN/,23
"HATORI, DESMOND",9
DAZZLER II/ALLISON B,376
STARSHINE II/BRANDY,166
VIGIL,1
CANNONBALL II/SAM GU,641
HONEY LEMON/,23
"PAYGE, REEVA",11
DEMEITYR,5
MERRIAN,10
BLASTING CAP/,11
"JONES, RICHARD MILHO",539
"COURTNEY, DELPHINE",19
BROTHER VOODOO/DANIE,179
SCARLET CENTURION,59
BROTHER AXE,5
TARNOK-KOL,11
IZZIFIZZ,24
AURA/ANN HERD,45
"MCGRILL, MARY",12
"HARRIS, MONROE",13
PORGA,13
PROWLER/HOBIE BROWN,150
"CHAKARA, KANU",15
"HUNTER, IAN",20
TITHE COLLECTOR,11
DAY,13
TARAKIS,30
HIRO,24
HAFNIUM,64
BENAZA,4
WARFIST,18
AXIS/,15
IKARIS/IKE HARRIS [E,254
REBO,9
